id_partida,data_jogo,campeonato,team,team_name,name,position,jerseyNumber,height,country,dateOfBirth,age,totalPass,accuratePass,totalLongBalls,accurateLongBalls,goalAssist,goals,minutesPlayed,rating,touches,possessionLostCtrl,expectedGoals,expectedAssists,aerialLost,aerialWon,duelLost,duelWon,onTargetScoringAttempt,totalClearance,totalTackle,wasFouled,fouls,totalCross,accurateCross,outfielderBlock,goodHighClaim,savedShotsFromInsideTheBox,saves,challengeLost,totalContest,wonContest,bigChanceMissed,shotOffTarget,interceptionWon,keyPass,dispossessed,blockedScoringAttempt,bigChanceCreated,penaltyWon,totalOffside,goalsPrevented,penaltyConceded
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,David Terans,M,80,176.0,Uruguay,1994-08-10,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Vitão,D,44,185.0,Brazil,2000-02-01,24.0,89.0,80.0,8.0,3.0,,,90.0,7.0,101.0,10.0,0.0602,0.0145338,1.0,1.0,6.0,4.0,,1.0,2.0,1.0,3.0,,,1.0,,,,2.0,,,,1.0,3.0,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Fernando,M,5,183.0,Brazil,1987-07-24,37.0,77.0,70.0,8.0,6.0,,1.0,90.0,7.8,85.0,8.0,0.0575,0.122764,,3.0,1.0,5.0,1.0,1.0,2.0,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Renê,D,6,174.0,Brazil,1992-09-13,32.0,47.0,40.0,4.0,2.0,,,90.0,7.1,65.0,14.0,0.3192,0.0505118,1.0,3.0,2.0,7.0,1.0,,2.0,2.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Maurício,M,18,174.0,Brazil,2001-06-21,23.0,27.0,22.0,1.0,,,,83.0,7.1,44.0,12.0,0.0819,0.0536974,1.0,,5.0,3.0,1.0,,2.0,1.0,1.0,3.0,1.0,,,,,1.0,,,,1.0,1.0,4.0,2.0,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Thiago Maia,M,29,179.0,Brazil,1997-03-22,27.0,36.0,34.0,4.0,3.0,,,45.0,7.0,42.0,2.0,0.0281,0.00937672,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Bruno Gomes,M,15,175.0,Brazil,2001-04-03,23.0,39.0,32.0,3.0,2.0,,,45.0,7.0,50.0,10.0,,0.0526883,,2.0,6.0,8.0,,,4.0,2.0,3.0,2.0,1.0,,,,,1.0,,,,,1.0,1.0,2.0,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Wanderson,M,11,175.0,Brazil,1994-10-06,30.0,17.0,11.0,2.0,,,,76.0,7.0,31.0,10.0,0.0861,0.200318,,,3.0,5.0,,,1.0,2.0,2.0,4.0,1.0,,,,,,3.0,2.0,,,,1.0,,2.0,1.0,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Rafael Borré,F,19,174.0,Colombia,1995-09-14,29.0,16.0,13.0,,,,,90.0,7.0,34.0,8.0,1.1003,0.00971919,2.0,6.0,8.0,8.0,4.0,1.0,2.0,,5.0,2.0,,,,,,,1.0,,2.0,2.0,,1.0,,,,,2.0,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Lucca,F,45,180.0,Brazil,2003-04-01,21.0,9.0,7.0,,,,,45.0,6.7,15.0,5.0,,0.18277,2.0,2.0,5.0,5.0,,,1.0,2.0,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Gabriel Mercado,D,25,180.0,Argentina,1987-03-17,37.0,30.0,28.0,4.0,3.0,,,45.0,6.9,35.0,3.0,,0.0113471,,2.0,,4.0,,,1.0,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Bruno Henrique,M,8,180.0,Brazil,1989-10-20,34.0,21.0,21.0,,,1.0,,45.0,7.1,34.0,5.0,0.0098,0.0905789,,2.0,3.0,3.0,,1.0,1.0,,,2.0,2.0,1.0,,,,3.0,,,,1.0,,1.0,,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Wesley,M,21,175.0,Brazil,1999-03-29,25.0,22.0,16.0,1.0,,,1.0,45.0,7.9,34.0,10.0,0.1351,0.337157,,2.0,1.0,6.0,1.0,,2.0,1.0,1.0,4.0,2.0,,,,,,1.0,1.0,,,,1.0,,,1.0,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Lucas Alario,F,31,184.0,Argentina,1992-10-07,32.0,3.0,2.0,1.0,1.0,,,14.0,6.6,6.0,1.0,,,1.0,1.0,2.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Gustavo Prado,M,47,179.0,Brazil,2005-06-05,19.0,1.0,1.0,,,,,14.0,6.5,5.0,1.0,,,,,1.0,3.0,,,1.0,,,,,,,,,,3.0,2.0,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Anthoni,G,24,191.0,Brazil,2002-01-22,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Alexandro Bernabei,D,26,169.0,Argentina,2000-09-23,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Igor Gomes,D,25,186.0,Brazil,2001-03-05,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Hugo Mallo,D,22,174.0,Spain,1991-06-21,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Gabriel Carvalho,M,34,168.0,Brazil,2007-08-16,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Matheus Dias,M,88,187.0,Brazil,2002-05-08,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,home,Internacional,Rômulo,M,40,182.0,Brazil,2000-02-29,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Marcos Felipe,G,22,189.0,Brazil,1996-04-12,28.0,32.0,22.0,13.0,4.0,,,90.0,7.5,47.0,10.0,,,,,,,,,,,,,,,,6.0,7.0,,,,,,,,,,,,,-0.1326,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Santiago Arias,D,13,177.0,Colombia,1992-01-12,32.0,52.0,43.0,6.0,2.0,,,90.0,6.8,70.0,14.0,,0.0844189,1.0,1.0,7.0,5.0,,,2.0,2.0,2.0,3.0,1.0,2.0,,,,1.0,1.0,,,,,2.0,2.0,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Kanu,D,4,186.0,Brazil,1997-03-06,27.0,53.0,39.0,10.0,3.0,,,90.0,6.2,64.0,14.0,,,4.0,3.0,6.0,5.0,,7.0,,2.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Víctor Cuesta,D,15,187.0,Argentina,1988-11-18,35.0,44.0,40.0,4.0,1.0,,,90.0,6.5,59.0,4.0,,,3.0,,5.0,3.0,,7.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Luciano Juba,D,46,176.0,Brazil,1999-08-28,25.0,47.0,40.0,6.0,2.0,,,90.0,6.5,86.0,16.0,0.0257,0.0539859,4.0,1.0,9.0,2.0,,3.0,,1.0,,4.0,2.0,,,,,1.0,3.0,,,,4.0,1.0,1.0,1.0,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Everton Ribeiro,M,10,174.0,Brazil,1989-04-09,35.0,48.0,44.0,3.0,3.0,,,80.0,6.8,58.0,8.0,0.036,0.0410305,2.0,1.0,6.0,3.0,,,,2.0,1.0,,,,,,,1.0,1.0,,,1.0,2.0,1.0,1.0,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Rezende,M,5,186.0,Brazil,1995-01-01,29.0,48.0,44.0,,,,,90.0,7.0,65.0,7.0,,0.00805394,1.0,,3.0,9.0,,2.0,7.0,2.0,,,,,,,,,,,,,1.0,,2.0,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Caio Alexandre,M,19,174.0,Brazil,1999-02-23,25.0,45.0,42.0,4.0,4.0,,,64.0,6.6,57.0,9.0,,0.0217801,1.0,,8.0,4.0,,,,4.0,1.0,,,,,,,2.0,,,,,,,4.0,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Jean Lucas,M,6,181.0,Brazil,1998-06-21,26.0,31.0,25.0,1.0,1.0,1.0,,90.0,7.3,57.0,16.0,0.2253,0.066314,2.0,,9.0,7.0,1.0,,,,2.0,1.0,,,,,,,9.0,7.0,,,1.0,1.0,3.0,,1.0,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Thaciano,F,16,182.0,Brazil,1995-05-11,29.0,18.0,12.0,1.0,,,,80.0,6.5,30.0,12.0,0.1351,0.0151981,5.0,1.0,8.0,2.0,1.0,,,1.0,2.0,2.0,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Óscar Estupiñán,F,19,182.0,Colombia,1996-12-28,27.0,9.0,5.0,,,,,45.0,6.5,13.0,7.0,0.0358,,1.0,1.0,4.0,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Cauly,M,8,175.0,Brazil,1995-09-14,29.0,20.0,17.0,1.0,,,,45.0,6.5,26.0,6.0,0.0245,0.0201348,2.0,,3.0,1.0,1.0,1.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Biel,F,11,169.0,Brazil,2001-03-31,23.0,8.0,5.0,,,,1.0,26.0,7.4,11.0,3.0,0.1437,0.0392315,1.0,,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Carlos De Pena,M,14,177.0,Uruguay,1992-03-10,32.0,9.0,6.0,,,,,10.0,6.5,13.0,5.0,,,,,1.0,2.0,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Everaldo,F,9,181.0,Brazil,1991-07-04,33.0,3.0,2.0,,,,,10.0,6.5,5.0,2.0,0.0708,,1.0,,2.0,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Adriel,G,23,195.0,Brazil,2001-01-13,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Gabriel Xavier,D,3,190.0,Brazil,2001-05-05,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Cicinho,D,40,168.0,Bulgaria,1988-12-25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,David Duarte,D,33,192.0,Brazil,1995-01-23,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Gilberto,D,2,181.0,Brazil,1993-03-06,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Yago Felipe,M,20,174.0,Brazil,1995-02-02,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Rafael Ratão,F,21,182.0,Brazil,1995-11-29,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116974,2024-04-13,Brasileirão Série A,away,Bahia,Ademir,F,7,172.0,Brazil,1995-02-15,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Fábio,G,1,188.0,Brazil,1980-09-29,44.0,26.0,22.0,7.0,3.0,,,90.0,7.7,39.0,5.0,,,,,,,,,,,,,,,1.0,4.0,6.0,,,,,,,,,,,,,-0.0759,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Samuel Xavier,D,2,166.0,Brazil,1990-06-05,34.0,32.0,29.0,,,,,58.0,7.0,48.0,5.0,0.0546,0.0692568,,2.0,1.0,4.0,1.0,4.0,2.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Felipe Melo,D,30,183.0,Brazil,1983-06-25,41.0,34.0,27.0,4.0,2.0,,,58.0,6.7,43.0,7.0,0.0139,,1.0,6.0,2.0,8.0,,4.0,,2.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Matheus Martinelli,M,8,176.0,Brazil,2001-10-04,23.0,53.0,46.0,6.0,4.0,,,90.0,6.6,65.0,8.0,0.2021,0.017394,2.0,3.0,3.0,4.0,,2.0,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Marcelo,D,12,174.0,Brazil,1988-05-11,36.0,45.0,40.0,4.0,3.0,,,90.0,6.8,76.0,17.0,0.0973,0.183102,,,4.0,1.0,,1.0,1.0,,1.0,11.0,2.0,,,,,3.0,,,,2.0,1.0,2.0,,1.0,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,André,M,7,176.0,Brazil,2001-07-15,23.0,69.0,63.0,6.0,3.0,,,90.0,7.0,86.0,9.0,,0.0241707,1.0,1.0,6.0,7.0,,4.0,,2.0,2.0,,,,,,,1.0,5.0,4.0,,,1.0,,1.0,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Lima,M,45,181.0,Brazil,1996-06-10,28.0,57.0,50.0,2.0,,,2.0,90.0,8.1,81.0,12.0,0.3266,0.00944505,2.0,3.0,7.0,6.0,2.0,1.0,,2.0,,,,,,,,1.0,4.0,1.0,,,2.0,1.0,1.0,2.0,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Marquinhos,M,77,175.0,Brazil,2003-04-06,21.0,39.0,33.0,1.0,1.0,,,90.0,7.0,76.0,21.0,0.0906,0.377167,3.0,1.0,12.0,6.0,2.0,1.0,,5.0,3.0,6.0,3.0,,,,,,5.0,,1.0,2.0,,1.0,1.0,,1.0,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Ganso,M,10,184.0,Brazil,1989-10-11,35.0,62.0,59.0,3.0,2.0,2.0,,80.0,8.2,75.0,7.0,,0.21828,1.0,1.0,3.0,3.0,,,1.0,1.0,,3.0,2.0,,,,,2.0,1.0,1.0,,,,6.0,,,1.0,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Jhon Arias,M,21,170.0,Colombia,1997-09-20,27.0,41.0,34.0,1.0,,,,90.0,7.1,63.0,16.0,0.144,0.0439882,2.0,1.0,6.0,6.0,2.0,1.0,,3.0,,4.0,,,,,,,6.0,2.0,,1.0,1.0,2.0,,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Germán Cano,F,14,176.0,Argentina,1988-01-01,36.0,24.0,18.0,4.0,2.0,,,89.0,7.0,34.0,8.0,0.739,0.115347,2.0,,3.0,1.0,3.0,,,1.0,,1.0,1.0,,,,,,1.0,,1.0,1.0,,3.0,,1.0,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Douglas Costa,M,11,172.0,Brazil,1990-09-13,34.0,21.0,15.0,2.0,1.0,,,32.0,6.9,36.0,13.0,,0.322478,,2.0,4.0,5.0,,1.0,,,1.0,5.0,1.0,,,,,,4.0,3.0,,,1.0,1.0,2.0,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,John Kennedy,F,9,181.0,Brazil,2002-05-17,22.0,7.0,7.0,,,,,32.0,6.8,19.0,6.0,0.0954,0.0161435,,,5.0,4.0,1.0,,1.0,2.0,,1.0,,,,,,,3.0,1.0,,1.0,,,3.0,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Felipe Andrade,D,13,182.0,Brazil,2002-05-28,22.0,9.0,9.0,,,,,10.0,6.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Kauã Elias,F,19,180.0,Brazil,2006-03-27,18.0,1.0,,,,,,8.0,6.4,3.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Felipe Alves,G,27,187.0,Brazil,1988-05-20,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Antônio Carlos,D,25,191.0,Brazil,1993-03-06,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Guga,D,23,173.0,Brazil,1998-08-28,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Diogo Barbosa,D,6,180.0,Brazil,1992-08-16,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Alexsander,M,11,178.0,Brazil,2003-10-07,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Isaac,F,32,177.0,Brazil,2004-04-23,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,home,Fluminense,Jan Lucumí,F,17,178.0,Colombia,2004-02-10,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Cleiton,G,1,190.0,Brazil,1997-08-18,27.0,13.0,6.0,9.0,2.0,,,45.0,7.3,20.0,7.0,,,,,,,,3.0,,,,,,,,2.0,4.0,,,,,,,,,,,,,0.4913,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Andrés Hurtado,D,34,178.0,Ecuador,2001-12-22,22.0,25.0,18.0,2.0,2.0,,,90.0,7.3,50.0,12.0,,0.0262467,,1.0,,8.0,,5.0,4.0,,,3.0,,,,,,,3.0,3.0,,,1.0,1.0,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Douglas Mendes,D,39,189.0,Brazil,2004-06-12,20.0,19.0,14.0,5.0,1.0,,,90.0,6.7,27.0,6.0,,0.0730821,1.0,,1.0,1.0,,3.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Luan Cândido,D,36,187.0,Brazil,2001-02-01,23.0,17.0,12.0,4.0,1.0,,,90.0,6.8,32.0,5.0,0.0397,0.0381176,2.0,3.0,5.0,5.0,,7.0,2.0,,3.0,,,1.0,,,,,,,,1.0,2.0,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Juninho Capixaba,D,29,176.0,Brazil,1997-07-05,27.0,25.0,17.0,6.0,3.0,,,70.0,6.7,43.0,13.0,0.0686,0.0131801,2.0,2.0,5.0,7.0,,1.0,3.0,2.0,2.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Jadsom,M,5,176.0,Brazil,2001-05-19,23.0,20.0,16.0,4.0,2.0,,,90.0,6.6,30.0,8.0,0.0105,0.269829,1.0,1.0,7.0,4.0,,1.0,2.0,1.0,2.0,1.0,,,,,,3.0,,,,,,1.0,1.0,1.0,1.0,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Raul,M,23,180.0,Brazil,1996-07-10,28.0,17.0,15.0,5.0,4.0,,,45.0,6.6,20.0,2.0,,0.0226222,3.0,,5.0,,,2.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Gustavo Neves,M,22,176.0,Brazil,2004-04-22,20.0,16.0,8.0,2.0,1.0,,,45.0,6.7,30.0,12.0,,0.104999,4.0,2.0,11.0,7.0,,1.0,4.0,,3.0,4.0,3.0,,,,,3.0,2.0,1.0,,,,3.0,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Ignacio Laquintana,M,66,177.0,Uruguay,1999-01-31,25.0,9.0,8.0,,,,,45.0,6.8,16.0,4.0,0.0558,0.0229212,,,,1.0,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Henry Mosquera,M,30,175.0,Colombia,2001-11-14,22.0,11.0,6.0,,,,,90.0,6.4,29.0,18.0,,,3.0,,7.0,3.0,,1.0,,1.0,,1.0,,,,,,1.0,4.0,2.0,,,,1.0,1.0,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Eduardo Sasha,F,19,173.0,Brazil,1992-02-23,32.0,19.0,15.0,1.0,1.0,,1.0,90.0,7.1,31.0,7.0,0.448,0.0121314,2.0,3.0,7.0,5.0,3.0,,1.0,1.0,2.0,1.0,,,,,,3.0,,,2.0,2.0,1.0,1.0,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Lucão,G,40,190.0,Brazil,2001-02-25,23.0,13.0,3.0,10.0,1.0,,,45.0,7.2,21.0,11.0,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,,,,,-0.4443,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Eric Ramires,M,7,172.0,Brazil,2000-08-09,24.0,9.0,8.0,1.0,1.0,,,45.0,7.1,21.0,5.0,0.0126,,,1.0,3.0,8.0,,,6.0,1.0,2.0,3.0,,,,,,1.0,,,,1.0,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Thiago Borbas,F,18,181.0,Uruguay,2002-04-06,22.0,5.0,3.0,,,,1.0,45.0,7.9,18.0,4.0,0.4675,,2.0,2.0,2.0,4.0,3.0,4.0,2.0,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Vitinho,F,28,181.0,Brazil,1999-03-31,25.0,6.0,5.0,1.0,,2.0,,45.0,8.4,20.0,3.0,0.0154,0.411625,,,2.0,5.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,,,,,,,,,,,3.0,,,1.0,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Guilherme Lopes,D,31,,Brazil,2002-02-13,22.0,4.0,3.0,1.0,1.0,,,20.0,7.0,14.0,3.0,0.0369,,1.0,,1.0,,,2.0,,,,,,1.0,,,,,,,,2.0,1.0,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Fabrício,G,37,190.0,Brazil,2000-06-14,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Lucas Cunha,D,4,186.0,Brazil,1997-01-22,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Leonardo Realpe,D,2,186.0,Ecuador,2001-02-25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Gabriel Lopes,M,15,,Brazil,2006-07-11,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Kelvin Florez,F,,177.0,Colombia,2004-02-06,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Talisson,F,70,188.0,Brazil,2002-05-20,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116977,2024-04-13,Brasileirão Série A,away,Red Bull Bragantino,Bruno Goncalves De Jesus,F,30,174.0,Brazil,2003-03-13,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12116980,2024-04-13,Brasileirão Série A,home,São Paulo,Rafael,G,23,192.0,Brazil,1989-06-22,35.0,19.0,15.0,7.0,3.0,,,90.0,6.1,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8981,
12116980,2024-04-13,Brasileirão Série A,home,São Paulo,Nahuel Ferraresi,D,32,188.0,Venezuela,1998-11-18,25.0,91.0,87.0,3.0,3.0,,,90.0,7.2,108.0,6.0,,0.0518049,1.0,2.0,3.0,6.0,,1.0,3.0,1.0,,2.0,,,,,,2.0,,,,,3.0,1.0,,,,,,,
12116980,2024-04-13,Brasileirão Série A,home,São Paulo,Robert Arboleda,D,5,187.0,Ecuador,1991-10-21,32.0,112.0,107.0,8.0,5.0,,,90.0,7.3,117.0,5.0,0.012,0.0459743,,4.0,,5.0,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
12116980,2024-04-13,Brasileirão Série A,home,São Paulo,Diego Costa,D,4,184.0,Brazil,1999-07-20,25.0,108.0,93.0,13.0,6.0,,,90.0,6.9,120.0,17.0,,0.0159646,1.0,5.0,2.0,6.0,,2.0,1.0,,1.0,1.0,,,,,,,,,,,3.0,,,,,,,,
12116980,2024-04-13,Brasileirão Série A,home,São Paulo,Igor Vinícius,D,2,173.0,Brazil,1997-04-01,27.0,45.0,39.0,2.0,1.0,,,65.0,7.2,70.0,13.0,0.0216,0.231751,,,3.0,7.0,,1.0,2.0,1.0,1.0,8.0,3.0,,,,,1.0,5.0,4.0,,,,1.0,,1.0,,,,,
12116980,2024-04-13,Brasileirão Série A,home,São Paulo,Alisson,M,25,174.0,Brazil,1993-06-24,31.0,52.0,45.0,2.0,2.0,,,76.0,7.1,58.0,8.0,0.1035,0.0805241,,,3.0,2.0,1.0,,,2.0,1.0,,,,,,,1.0,,,,,,1.0,1.0,,,,,,
