x,y,mw,datum_mw,verein,age,wappen,player_id,player_name
1550444400000.0,1500000.0,€1.50m,"Feb 18, 2019",Cruzeiro Esporte Clube,23,https://tmssl.akamaized.net//images/wappen/profil/609.png?lm=1704193039,331057,Luis Orejuela
1574809200000.0,1500000.0,€1.50m,"Nov 27, 2019",Cruzeiro Esporte Clube,24,,331057,Luis Orejuela
1586296800000.0,1200000.0,€1.20m,"Apr 8, 2020",Grêmio Foot-Ball Porto Alegrense,24,https://tmssl.akamaized.net//images/wappen/profil/210.png?lm=1412879265,331057,Luis Orejuela
1599602400000.0,1700000.0,€1.70m,"Sep 9, 2020",Grêmio Foot-Ball Porto Alegrense,25,,331057,Luis Orejuela
1622152800000.0,1700000.0,€1.70m,"May 28, 2021",São Paulo Futebol Clube,25,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,331057,Luis Orejuela
1639695600000.0,1200000.0,€1.20m,"Dec 17, 2021",São Paulo Futebol Clube,26,,331057,Luis Orejuela
1660860000000.0,1200000.0,€1.20m,"Aug 19, 2022",Club Athletico Paranaense,26,https://tmssl.akamaized.net//images/wappen/profil/679.png?lm=1548711363,331057,Luis Orejuela
1668380400000.0,1200000.0,€1.20m,"Nov 14, 2022",Club Athletico Paranaense,27,,331057,Luis Orejuela
1680818400000.0,1000000.0,€1.00m,"Apr 7, 2023",São Paulo Futebol Clube,27,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,331057,Luis Orejuela
1690236000000.0,1000000.0,€1.00m,"Jul 25, 2023",Ceará Sporting Club,27,https://tmssl.akamaized.net//images/wappen/profil/2029.png?lm=1437429449,331057,Luis Orejuela
1701903600000.0,900000.0,€900k,"Dec 7, 2023",Independiente Medellín,28,https://tmssl.akamaized.net//images/wappen/profil/10093.png?lm=1640855644,331057,Luis Orejuela
1709593200000.0,800000.0,€800k,"Mar 5, 2024",Independiente Medellín,28,,331057,Luis Orejuela
1718056800000.0,800000.0,€800k,"Jun 11, 2024",Independiente Medellín,28,https://tmssl.akamaized.net//images/wappen/profil/10093.png?lm=1640855644,331057,Luis Orejuela
1124575200000.0,4500000.0,€4.50m,"Aug 21, 2005",Coritiba Foot Ball Club,19,https://tmssl.akamaized.net//images/wappen/profil/776.png?lm=1412879464,33947,Rafinha
1136761200000.0,5000000.0,€5.00m,"Jan 9, 2006",FC Schalke 04,20,https://tmssl.akamaized.net//images/wappen/profil/33.png?lm=1656580846,33947,Rafinha
1141167600000.0,6500000.0,€6.50m,"Mar 1, 2006",FC Schalke 04,20,,33947,Rafinha
1168815600000.0,7000000.0,€7.00m,"Jan 15, 2007",FC Schalke 04,21,,33947,Rafinha
1182376800000.0,9500000.0,€9.50m,"Jun 21, 2007",FC Schalke 04,21,,33947,Rafinha
1199142000000.0,10000000.0,€10.00m,"Jan 1, 2008",FC Schalke 04,22,,33947,Rafinha
1212530400000.0,12000000.0,€12.00m,"Jun 4, 2008",FC Schalke 04,22,,33947,Rafinha
1281045600000.0,10000000.0,€10.00m,"Aug 6, 2010",Genoa CFC,24,https://tmssl.akamaized.net//images/wappen/profil/252_1655306568.png?lm=1655306568,33947,Rafinha
1308607200000.0,8000000.0,€8.00m,"Jun 21, 2011",Genoa CFC,25,,33947,Rafinha
1318888800000.0,10000000.0,€10.00m,"Oct 18, 2011",Bayern Munich,26,https://tmssl.akamaized.net//images/wappen/profil/27_1498251266.png?lm=1498251266,33947,Rafinha
1327273200000.0,9000000.0,€9.00m,"Jan 23, 2012",Bayern Munich,26,,33947,Rafinha
1340920800000.0,6500000.0,€6.50m,"Jun 29, 2012",Bayern Munich,26,,33947,Rafinha
1358031600000.0,4500000.0,€4.50m,"Jan 13, 2013",Bayern Munich,27,,33947,Rafinha
1372543200000.0,4000000.0,€4.00m,"Jun 30, 2013",Bayern Munich,27,,33947,Rafinha
1392159600000.0,8000000.0,€8.00m,"Feb 12, 2014",Bayern Munich,28,,33947,Rafinha
1396216800000.0,10000000.0,€10.00m,"Mar 31, 2014",Bayern Munich,28,,33947,Rafinha
1404943200000.0,9000000.0,€9.00m,"Jul 10, 2014",Bayern Munich,28,,33947,Rafinha
1423004400000.0,9000000.0,€9.00m,"Feb 4, 2015",Bayern Munich,29,,33947,Rafinha
1435701600000.0,9000000.0,€9.00m,"Jul 1, 2015",Bayern Munich,29,,33947,Rafinha
1455490800000.0,8000000.0,€8.00m,"Feb 15, 2016",Bayern Munich,30,,33947,Rafinha
1469138400000.0,5500000.0,€5.50m,"Jul 22, 2016",Bayern Munich,30,,33947,Rafinha
1486422000000.0,5000000.0,€5.00m,"Feb 7, 2017",Bayern Munich,31,,33947,Rafinha
1497823200000.0,4500000.0,€4.50m,"Jun 19, 2017",Bayern Munich,31,,33947,Rafinha
1514415600000.0,3500000.0,€3.50m,"Dec 28, 2017",Bayern Munich,32,,33947,Rafinha
1528149600000.0,3500000.0,€3.50m,"Jun 5, 2018",Bayern Munich,32,,33947,Rafinha
1545087600000.0,3500000.0,€3.50m,"Dec 18, 2018",Bayern Munich,33,,33947,Rafinha
1559685600000.0,3000000.0,€3.00m,"Jun 5, 2019",Bayern Munich,33,,33947,Rafinha
1574809200000.0,3000000.0,€3.00m,"Nov 27, 2019",CR Flamengo,34,https://tmssl.akamaized.net//images/wappen/profil/614.png?lm=1551023331,33947,Rafinha
1586296800000.0,2400000.0,€2.40m,"Apr 8, 2020",CR Flamengo,34,,33947,Rafinha
1602453600000.0,1500000.0,€1.50m,"Oct 12, 2020",Olympiacos Piraeus,35,https://tmssl.akamaized.net//images/wappen/profil/683_1717764735.png?lm=1717764735,33947,Rafinha
1613084400000.0,1000000.0,€1.00m,"Feb 12, 2021",Olympiacos Piraeus,35,,33947,Rafinha
1622152800000.0,1000000.0,€1.00m,"May 28, 2021",Grêmio Foot-Ball Porto Alegrense,35,https://tmssl.akamaized.net//images/wappen/profil/210.png?lm=1412879265,33947,Rafinha
1639695600000.0,600000.0,€600k,"Dec 17, 2021",Grêmio Foot-Ball Porto Alegrense,36,,33947,Rafinha
1649196000000.0,500000.0,€500k,"Apr 6, 2022",São Paulo Futebol Clube,36,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,33947,Rafinha
1660860000000.0,400000.0,€400k,"Aug 19, 2022",São Paulo Futebol Clube,36,,33947,Rafinha
1668380400000.0,250000.0,€250k,"Nov 14, 2022",São Paulo Futebol Clube,37,,33947,Rafinha
1680818400000.0,200000.0,€200k,"Apr 7, 2023",São Paulo Futebol Clube,37,,33947,Rafinha
1690236000000.0,200000.0,€200k,"Jul 25, 2023",São Paulo Futebol Clube,37,,33947,Rafinha
1702249200000.0,200000.0,€200k,"Dec 11, 2023",São Paulo Futebol Clube,38,,33947,Rafinha
1711580400000.0,200000.0,€200k,"Mar 28, 2024",São Paulo Futebol Clube,38,,33947,Rafinha
1718575200000.0,200000.0,€200k,"Jun 17, 2024",São Paulo Futebol Clube,38,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,33947,Rafinha
1649196000000.0,5000000.0,€5.00m,"Apr 6, 2022",São Paulo Futebol Clube,20,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,892089,Pablo Maia
1660860000000.0,5000000.0,€5.00m,"Aug 19, 2022",São Paulo Futebol Clube,20,,892089,Pablo Maia
1668380400000.0,5000000.0,€5.00m,"Nov 14, 2022",São Paulo Futebol Clube,20,,892089,Pablo Maia
1680818400000.0,6000000.0,€6.00m,"Apr 7, 2023",São Paulo Futebol Clube,21,,892089,Pablo Maia
1690236000000.0,7000000.0,€7.00m,"Jul 25, 2023",São Paulo Futebol Clube,21,,892089,Pablo Maia
1702249200000.0,11000000.0,€11.00m,"Dec 11, 2023",São Paulo Futebol Clube,21,,892089,Pablo Maia
1711580400000.0,14000000.0,€14.00m,"Mar 28, 2024",São Paulo Futebol Clube,22,,892089,Pablo Maia
1718575200000.0,14000000.0,€14.00m,"Jun 17, 2024",São Paulo Futebol Clube,22,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,892089,Pablo Maia
1581894000000.0,200000.0,€200k,"Feb 17, 2020",Club Atlético Belgrano,21,https://tmssl.akamaized.net//images/wappen/profil/2417.png?lm=1707233829,697065,Santiago Longo
1621202400000.0,150000.0,€150k,"May 17, 2021",Club Atlético Belgrano,23,,697065,Santiago Longo
1640127600000.0,150000.0,€150k,"Dec 22, 2021",Club Atlético Belgrano,23,,697065,Santiago Longo
1656972000000.0,500000.0,€500k,"Jul 5, 2022",Club Atlético Belgrano,24,,697065,Santiago Longo
1671145200000.0,1000000.0,€1.00m,"Dec 16, 2022",Club Atlético Belgrano,24,,697065,Santiago Longo
1680645600000.0,1500000.0,€1.50m,"Apr 5, 2023",Club Atlético Belgrano,24,,697065,Santiago Longo
1688421600000.0,2500000.0,€2.50m,"Jul 4, 2023",Club Atlético Belgrano,25,,697065,Santiago Longo
1696370400000.0,3000000.0,€3.00m,"Oct 4, 2023",Club Atlético Belgrano,25,,697065,Santiago Longo
1702940400000.0,4000000.0,€4.00m,"Dec 19, 2023",Club Atlético Belgrano,25,,697065,Santiago Longo
1718143200000.0,4000000.0,€4.00m,"Jun 12, 2024",Club Atlético Belgrano,26,https://tmssl.akamaized.net//images/wappen/profil/2417.png?lm=1707233829,697065,Santiago Longo
1435615200000.0,50000.0,€50k,"Jun 30, 2015",Independiente del Valle,18,https://tmssl.akamaized.net//images/wappen/profil/19309_1460137660.png?lm=1460137660,330682,Jhegson Méndez
1440453600000.0,50000.0,€50k,"Aug 25, 2015",Cultural Leonesa,18,https://tmssl.akamaized.net//images/wappen/profil/4542_1517666392.png?lm=1517666392,330682,Jhegson Méndez
1469829600000.0,150000.0,€150k,"Jul 30, 2016",Independiente del Valle,19,https://tmssl.akamaized.net//images/wappen/profil/19309_1578419406.png?lm=1578419405,330682,Jhegson Méndez
1483052400000.0,250000.0,€250k,"Dec 30, 2016",Independiente del Valle,19,,330682,Jhegson Méndez
1499983200000.0,150000.0,€150k,"Jul 14, 2017",Independiente del Valle,20,,330682,Jhegson Méndez
1514588400000.0,600000.0,€600k,"Dec 30, 2017",Independiente del Valle,20,,330682,Jhegson Méndez
1532037600000.0,600000.0,€600k,"Jul 20, 2018",Independiente del Valle,21,,330682,Jhegson Méndez
1546124400000.0,800000.0,€800k,"Dec 30, 2018",Independiente del Valle,21,,330682,Jhegson Méndez
1558908000000.0,800000.0,€800k,"May 27, 2019",Orlando City SC,22,https://tmssl.akamaized.net//images/wappen/profil/45604.png?lm=1412248067,330682,Jhegson Méndez
1575068400000.0,800000.0,€800k,"Nov 30, 2019",Orlando City SC,22,,330682,Jhegson Méndez
1586296800000.0,650000.0,€650k,"Apr 8, 2020",Orlando City SC,22,,330682,Jhegson Méndez
1598392800000.0,800000.0,€800k,"Aug 26, 2020",Orlando City SC,23,,330682,Jhegson Méndez
1608246000000.0,1000000.0,€1.00m,"Dec 18, 2020",Orlando City SC,23,,330682,Jhegson Méndez
1623362400000.0,1500000.0,€1.50m,"Jun 11, 2021",Orlando City SC,24,,330682,Jhegson Méndez
1625781600000.0,1500000.0,€1.50m,"Jul 9, 2021",Orlando City SC,24,,330682,Jhegson Méndez
1636412400000.0,1500000.0,€1.50m,"Nov 9, 2021",Orlando City SC,24,,330682,Jhegson Méndez
1660773600000.0,1500000.0,€1.50m,"Aug 18, 2022",Los Angeles FC,25,https://tmssl.akamaized.net//images/wappen/profil/51828.png?lm=1511112738,330682,Jhegson Méndez
1667862000000.0,1500000.0,€1.50m,"Nov 8, 2022",Los Angeles FC,25,,330682,Jhegson Méndez
1671750000000.0,2500000.0,€2.50m,"Dec 23, 2022",Los Angeles FC,25,,330682,Jhegson Méndez
1680818400000.0,2500000.0,€2.50m,"Apr 7, 2023",São Paulo Futebol Clube,25,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,330682,Jhegson Méndez
1690236000000.0,2500000.0,€2.50m,"Jul 25, 2023",São Paulo Futebol Clube,26,,330682,Jhegson Méndez
1702249200000.0,2000000.0,€2.00m,"Dec 11, 2023",São Paulo Futebol Clube,26,,330682,Jhegson Méndez
1719180000000.0,1500000.0,€1.50m,"Jun 24, 2024",Elche CF,27,https://tmssl.akamaized.net//images/wappen/profil/1531.png?lm=1421955260,330682,Jhegson Méndez
1690236000000.0,100000.0,€100k,"Jul 25, 2023",São Paulo Futebol Clube,19,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,980837,Felipe Negrucci
1702249200000.0,500000.0,€500k,"Dec 11, 2023",São Paulo Futebol Clube,19,,980837,Felipe Negrucci
1711580400000.0,500000.0,€500k,"Mar 28, 2024",São Paulo Futebol Clube,19,,980837,Felipe Negrucci
1718575200000.0,500000.0,€500k,"Jun 17, 2024",São Paulo Futebol Clube,20,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,980837,Felipe Negrucci
1096840800000.0,0.0,-,"Oct 4, 2004",Unknown,17,https://tmssl.akamaized.net//images/wappen/profil/75.png?lm=1456997316,10471,Luiz Gustavo
1188684000000.0,100000.0,€100k,"Sep 2, 2007",TSG 1899 Hoffenheim,20,https://tmssl.akamaized.net//images/wappen/profil/533_1417097633.png?lm=1417097633,10471,Luiz Gustavo
1198796400000.0,300000.0,€300k,"Dec 28, 2007",TSG 1899 Hoffenheim,20,,10471,Luiz Gustavo
1212530400000.0,1000000.0,€1.00m,"Jun 4, 2008",TSG 1899 Hoffenheim,20,,10471,Luiz Gustavo
1223503200000.0,1800000.0,€1.80m,"Oct 9, 2008",TSG 1899 Hoffenheim,21,,10471,Luiz Gustavo
1225753200000.0,2500000.0,€2.50m,"Nov 4, 2008",TSG 1899 Hoffenheim,21,,10471,Luiz Gustavo
1232492400000.0,4000000.0,€4.00m,"Jan 21, 2009",TSG 1899 Hoffenheim,21,,10471,Luiz Gustavo
1258498800000.0,5000000.0,€5.00m,"Nov 18, 2009",TSG 1899 Hoffenheim,22,,10471,Luiz Gustavo
1282773600000.0,5000000.0,€5.00m,"Aug 26, 2010",TSG 1899 Hoffenheim,23,,10471,Luiz Gustavo
1285624800000.0,6500000.0,€6.50m,"Sep 28, 2010",TSG 1899 Hoffenheim,23,,10471,Luiz Gustavo
1294786800000.0,15000000.0,€15.00m,"Jan 12, 2011",Bayern Munich,23,https://tmssl.akamaized.net//images/wappen/profil/27_1498251266.png?lm=1498251266,10471,Luiz Gustavo
1309298400000.0,15000000.0,€15.00m,"Jun 29, 2011",Bayern Munich,23,,10471,Luiz Gustavo
1327273200000.0,15000000.0,€15.00m,"Jan 23, 2012",Bayern Munich,24,,10471,Luiz Gustavo
1340920800000.0,15000000.0,€15.00m,"Jun 29, 2012",Bayern Munich,24,,10471,Luiz Gustavo
1358031600000.0,18000000.0,€18.00m,"Jan 13, 2013",Bayern Munich,25,,10471,Luiz Gustavo
1372543200000.0,18000000.0,€18.00m,"Jun 30, 2013",Bayern Munich,25,,10471,Luiz Gustavo
1404943200000.0,22000000.0,€22.00m,"Jul 10, 2014",VfL Wolfsburg,26,https://tmssl.akamaized.net//images/wappen/profil/82.png?lm=1503060755,10471,Luiz Gustavo
1423004400000.0,22000000.0,€22.00m,"Feb 4, 2015",VfL Wolfsburg,27,,10471,Luiz Gustavo
1435701600000.0,22000000.0,€22.00m,"Jul 1, 2015",VfL Wolfsburg,27,,10471,Luiz Gustavo
1455490800000.0,20000000.0,€20.00m,"Feb 15, 2016",VfL Wolfsburg,28,,10471,Luiz Gustavo
1469138400000.0,17000000.0,€17.00m,"Jul 22, 2016",VfL Wolfsburg,28,,10471,Luiz Gustavo
1486422000000.0,14000000.0,€14.00m,"Feb 7, 2017",VfL Wolfsburg,29,,10471,Luiz Gustavo
1497823200000.0,12000000.0,€12.00m,"Jun 19, 2017",VfL Wolfsburg,29,,10471,Luiz Gustavo
1516748400000.0,15000000.0,€15.00m,"Jan 24, 2018",Olympique Marseille,30,https://tmssl.akamaized.net//images/wappen/profil/244.png?lm=1485642163,10471,Luiz Gustavo
1528063200000.0,15000000.0,€15.00m,"Jun 4, 2018",Olympique Marseille,30,,10471,Luiz Gustavo
1545001200000.0,15000000.0,€15.00m,"Dec 17, 2018",Olympique Marseille,31,,10471,Luiz Gustavo
1551913200000.0,12000000.0,€12.00m,"Mar 7, 2019",Olympique Marseille,31,,10471,Luiz Gustavo
1559512800000.0,10000000.0,€10.00m,"Jun 3, 2019",Olympique Marseille,31,,10471,Luiz Gustavo
1570140000000.0,7500000.0,€7.50m,"Oct 4, 2019",Fenerbahce,32,https://tmssl.akamaized.net//images/wappen/profil/36.png?lm=1406739123,10471,Luiz Gustavo
1578006000000.0,7000000.0,€7.00m,"Jan 3, 2020",Fenerbahce,32,,10471,Luiz Gustavo
1586296800000.0,5500000.0,€5.50m,"Apr 8, 2020",Fenerbahce,32,,10471,Luiz Gustavo
1596492000000.0,6000000.0,€6.00m,"Aug 4, 2020",Fenerbahce,33,,10471,Luiz Gustavo
1608678000000.0,5000000.0,€5.00m,"Dec 23, 2020",Fenerbahce,33,,10471,Luiz Gustavo
1615849200000.0,4700000.0,€4.70m,"Mar 16, 2021",Fenerbahce,33,,10471,Luiz Gustavo
1621548000000.0,4000000.0,€4.00m,"May 21, 2021",Fenerbahce,33,,10471,Luiz Gustavo
1633989600000.0,3600000.0,€3.60m,"Oct 12, 2021",Fenerbahce,34,,10471,Luiz Gustavo
1641250800000.0,2400000.0,€2.40m,"Jan 4, 2022",Fenerbahce,34,,10471,Luiz Gustavo
1648677600000.0,1500000.0,€1.50m,"Mar 31, 2022",Fenerbahce,34,,10471,Luiz Gustavo
1654034400000.0,1200000.0,€1.20m,"Jun 1, 2022",Fenerbahce,34,,10471,Luiz Gustavo
1669935600000.0,1000000.0,€1.00m,"Dec 2, 2022",Al-Nassr FC,35,https://tmssl.akamaized.net//images/wappen/profil/18544.png?lm=1693570524,10471,Luiz Gustavo
1686520800000.0,800000.0,€800k,"Jun 12, 2023",Al-Nassr FC,35,,10471,Luiz Gustavo
1698184800000.0,500000.0,€500k,"Oct 25, 2023",Without Club,36,https://tmssl.akamaized.net//images/wappen/profil/515.png?lm=1456997255,10471,Luiz Gustavo
1711580400000.0,400000.0,€400k,"Mar 28, 2024",São Paulo Futebol Clube,36,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,10471,Luiz Gustavo
1718575200000.0,350000.0,€350k,"Jun 17, 2024",São Paulo Futebol Clube,36,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,10471,Luiz Gustavo
1599602400000.0,300000.0,€300k,"Sep 9, 2020",São Paulo Futebol Clube,20,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,468304,Rodrigo Nestor
1612825200000.0,350000.0,€350k,"Feb 9, 2021",São Paulo Futebol Clube,20,,468304,Rodrigo Nestor
1622152800000.0,2500000.0,€2.50m,"May 28, 2021",São Paulo Futebol Clube,20,,468304,Rodrigo Nestor
1639695600000.0,5000000.0,€5.00m,"Dec 17, 2021",São Paulo Futebol Clube,21,,468304,Rodrigo Nestor
1649196000000.0,6000000.0,€6.00m,"Apr 6, 2022",São Paulo Futebol Clube,21,,468304,Rodrigo Nestor
1660860000000.0,7000000.0,€7.00m,"Aug 19, 2022",São Paulo Futebol Clube,22,,468304,Rodrigo Nestor
1668380400000.0,7000000.0,€7.00m,"Nov 14, 2022",São Paulo Futebol Clube,22,,468304,Rodrigo Nestor
1680818400000.0,7000000.0,€7.00m,"Apr 7, 2023",São Paulo Futebol Clube,22,,468304,Rodrigo Nestor
1690236000000.0,7000000.0,€7.00m,"Jul 25, 2023",São Paulo Futebol Clube,22,,468304,Rodrigo Nestor
1702249200000.0,9000000.0,€9.00m,"Dec 11, 2023",São Paulo Futebol Clube,23,,468304,Rodrigo Nestor
1711580400000.0,9000000.0,€9.00m,"Mar 28, 2024",São Paulo Futebol Clube,23,,468304,Rodrigo Nestor
1718575200000.0,9000000.0,€9.00m,"Jun 17, 2024",São Paulo Futebol Clube,23,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,468304,Rodrigo Nestor
1545087600000.0,50000.0,€50k,"Dec 18, 2018",CA Banfield II,19,https://tmssl.akamaized.net//images/wappen/profil/14830.png?lm=1412763415,567249,Giuliano Galoppo
1565042400000.0,300000.0,€300k,"Aug 6, 2019",CA Banfield,20,https://tmssl.akamaized.net//images/wappen/profil/830.png?lm=1412763415,567249,Giuliano Galoppo
1575500400000.0,300000.0,€300k,"Dec 5, 2019",CA Banfield,20,,567249,Giuliano Galoppo
1612738800000.0,4000000.0,€4.00m,"Feb 8, 2021",CA Banfield,21,,567249,Giuliano Galoppo
1623362400000.0,6000000.0,€6.00m,"Jun 11, 2021",CA Banfield,21,,567249,Giuliano Galoppo
1634680800000.0,6000000.0,€6.00m,"Oct 20, 2021",CA Banfield,22,,567249,Giuliano Galoppo
1653343200000.0,7000000.0,€7.00m,"May 24, 2022",CA Banfield,22,,567249,Giuliano Galoppo
1660860000000.0,7000000.0,€7.00m,"Aug 19, 2022",São Paulo Futebol Clube,23,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,567249,Giuliano Galoppo
1668380400000.0,7000000.0,€7.00m,"Nov 14, 2022",São Paulo Futebol Clube,23,,567249,Giuliano Galoppo
1680818400000.0,8000000.0,€8.00m,"Apr 7, 2023",São Paulo Futebol Clube,23,,567249,Giuliano Galoppo
1690236000000.0,8000000.0,€8.00m,"Jul 25, 2023",São Paulo Futebol Clube,24,,567249,Giuliano Galoppo
1702249200000.0,7000000.0,€7.00m,"Dec 11, 2023",São Paulo Futebol Clube,24,,567249,Giuliano Galoppo
1711580400000.0,7000000.0,€7.00m,"Mar 28, 2024",São Paulo Futebol Clube,24,,567249,Giuliano Galoppo
1718575200000.0,6500000.0,€6.50m,"Jun 17, 2024",São Paulo Futebol Clube,24,https://tmssl.akamaized.net//images/wappen/profil/585.png?lm=1409133922,567249,Giuliano Galoppo
1549839600000.0,1000000.0,€1.00m,"Feb 11, 2019",Estoril Praia,18,https://tmssl.akamaized.net//images/wappen/profil/1465.png?lm=1534340702,468301,Marcos Antônio
1553209200000.0,3000000.0,€3.00m,"Mar 22, 2019",Shakhtar Donetsk,18,https://tmssl.akamaized.net//images/wappen/profil/660.png?lm=1396275305,468301,Marcos Antônio
1560981600000.0,6000000.0,€6.00m,"Jun 20, 2019",Shakhtar Donetsk,19,,468301,Marcos Antônio
1578438000000.0,4500000.0,€4.50m,"Jan 8, 2020",Shakhtar Donetsk,19,,468301,Marcos Antônio
1586296800000.0,4000000.0,€4.00m,"Apr 8, 2020",Shakhtar Donetsk,19,,468301,Marcos Antônio
1599170400000.0,5000000.0,€5.00m,"Sep 4, 2020",Shakhtar Donetsk,20,,468301,Marcos Antônio
1610578800000.0,8000000.0,€8.00m,"Jan 14, 2021",Shakhtar Donetsk,20,,468301,Marcos Antônio
1623016800000.0,8000000.0,€8.00m,"Jun 7, 2021",Shakhtar Donetsk,20,,468301,Marcos Antônio
1639954800000.0,8000000.0,€8.00m,"Dec 20, 2021",Shakhtar Donetsk,21,,468301,Marcos Antônio
1652824800000.0,8000000.0,€8.00m,"May 18, 2022",Shakhtar Donetsk,21,,468301,Marcos Antônio
1668121200000.0,8000000.0,€8.00m,"Nov 11, 2022",SS Lazio,22,https://tmssl.akamaized.net//images/wappen/profil/398.png?lm=1601537785,468301,Marcos Antônio
1686780000000.0,8000000.0,€8.00m,"Jun 15, 2023",SS Lazio,23,,468301,Marcos Antônio
1703026800000.0,7000000.0,€7.00m,"Dec 20, 2023",PAOK Thessaloniki,23,https://tmssl.akamaized.net//images/wappen/profil/1091.png?lm=1562577576,468301,Marcos Antônio
1709679600000.0,6000000.0,€6.00m,"Mar 6, 2024",PAOK Thessaloniki,23,,468301,Marcos Antônio
1717020000000.0,4000000.0,€4.00m,"May 30, 2024",PAOK Thessaloniki,23,https://tmssl.akamaized.net//images/wappen/profil/1091.png?lm=1562577576,468301,Marcos Antônio
